id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1212161503241146374,1212161503241146374,2020-01-01 02:59:57 Turkey Standard Time,2020-01-01,02:59:57,+0300,1117541163752357888,dnya60168246,geleceğe mesaj var,,@ekrem_imamoglu başşşşşkan istanbulun her yerinde bogazı ışıl ışıl görmek isterdik  Bir tek ortaköymü bu ilin ilçesi  Çengelköyden ortaköydeki havai fişek gösterisini izledik  Ayıııııpppp yani  Genede teşekkürler iyi yıllar seni seviyoruz  https://t.co/WyiCEImBJK,tr,[],[],[],0,0,0,[],[],https://twitter.com/dnya60168246/status/1212161503241146374,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1212161342641180673/pu/img/-BRsBhYJCEOfprzv.jpg,,,,,,,[],,,,
1212161377047060481,1211727841173352448,2020-01-01 02:59:27 Turkey Standard Time,2020-01-01,02:59:27,+0300,391673127,ozcan_mm,-CAN-,,"@ekrem_imamoglu Takozluktan başka ne iş yaptınız, bıktık sizin batı hayranlığınızdan",tr,[],[],[],0,0,0,[],[],https://twitter.com/ozcan_mm/status/1212161377047060481,False,,0,,,,,,,,"[{'screen_name': 'ekrem_imamoglu', 'name': 'Ekrem İmamoğlu', 'id': '422861505'}]",,,,
1212161189159096322,1211937028369190913,2020-01-01 02:58:43 Turkey Standard Time,2020-01-01,02:58:43,+0300,232286530,vatansever038,🇹🇷Vatansever🇹🇷Her şey vatan için,,"@ekrem_imamoglu Kanal yapılırsa orada 10.000 insana iş kapısı açılacak Ekrem başkan..buda iş,aş,ekmek demek kendinizle çelişiyorsunuz. 10.000 kişi nin ekmeğiyle oynuyorsunuz",tr,[],[],[],0,0,0,[],[],https://twitter.com/VATANSEVER038/status/1212161189159096322,False,,0,,,,,,,,"[{'screen_name': 'ekrem_imamoglu', 'name': 'Ekrem İmamoğlu', 'id': '422861505'}]",,,,
1212161058091220992,1211907574141980673,2020-01-01 02:58:11 Turkey Standard Time,2020-01-01,02:58:11,+0300,91342181,emrahkarakasli,Emrah Karakaşlı,,@ekrem_imamoglu Sen varya çok büyük .....sun!,tr,[],[],[],0,0,0,[],[],https://twitter.com/emrahkarakasli/status/1212161058091220992,False,,0,,,,,,,,"[{'screen_name': 'ekrem_imamoglu', 'name': 'Ekrem İmamoğlu', 'id': '422861505'}]",,,,
1212161039145611264,1211907574141980673,2020-01-01 02:58:07 Turkey Standard Time,2020-01-01,02:58:07,+0300,1138553480547844098,gaggameni,🇹🇷gaggameni🇹🇷,,@ekrem_imamoglu Peki sendeki bu ısrar niye? Kusura bakma ama pek inandırıcı değilsin malum yalan geçmişin epeyce kabarık... Başkanlık sistemine geçerken biz evet yapabilirsin dedik Reise ama sizin o zamnlarda lokanta ve muhtarlıklar kapatilacak zirvaliklari ile mesguldunuz!,tr,[],[],[],0,0,1,[],[],https://twitter.com/gaggameni/status/1212161039145611264,False,,0,,,,,,,,"[{'screen_name': 'ekrem_imamoglu', 'name': 'Ekrem İmamoğlu', 'id': '422861505'}]",,,,
1212160332602519552,1211907574141980673,2020-01-01 02:55:18 Turkey Standard Time,2020-01-01,02:55:18,+0300,1112116087196405766,mehmet42395984,Mehmet,,@ekrem_imamoglu Baktın engel olamican direk bu puroje bülent ecevitin de gitsin 😁😁😁,tr,[],[],[],0,0,0,[],[],https://twitter.com/Mehmet42395984/status/1212160332602519552,False,,0,,,,,,,,"[{'screen_name': 'ekrem_imamoglu', 'name': 'Ekrem İmamoğlu', 'id': '422861505'}]",,,,
1212159485483134977,1211949544520466433,2020-01-01 02:51:56 Turkey Standard Time,2020-01-01,02:51:56,+0300,1108686048597606401,asos70134095,asos,,"@ekrem_imamoglu Nice mutlu yillar, sağlıkla ve huzurla başkanım, eksik olmayin...İzmir'den selamlar saygılar😊",tr,[],[],[],0,0,0,[],[],https://twitter.com/asos70134095/status/1212159485483134977,False,,0,,,,,,,,"[{'screen_name': 'ekrem_imamoglu', 'name': 'Ekrem İmamoğlu', 'id': '422861505'}]",,,,
1212159434430074880,1211949544520466433,2020-01-01 02:51:44 Turkey Standard Time,2020-01-01,02:51:44,+0300,103541793,hoksisamuray,ENES 🇹🇷⭐🌙,,@ekrem_imamoglu Yalanını yiyim onca masum insanı işten çıkarıp bu karda kışta ayazda çocuğunu aç bırakan zihniyet yeni yıl ve demokrasi geyiği yapıyor. Bu garibin hakkınıda yaradan bırakmaz...,tr,[],[],[],0,0,0,[],[],https://twitter.com/hoksisamuray/status/1212159434430074880,False,,0,,,,,,,,"[{'screen_name': 'ekrem_imamoglu', 'name': 'Ekrem İmamoğlu', 'id': '422861505'}]",,,,
1212159330784550912,1211949544520466433,2020-01-01 02:51:19 Turkey Standard Time,2020-01-01,02:51:19,+0300,1264132368,eypk7,eyüp ışık🇹🇷 🟢 🇹🇷,,@ekrem_imamoglu Sayenizde yeni yılada uykusuz giriyoruz saat 02:47 ve evimin altında usulsüzce verdiğiniz canlı müzik ruhsatı sayesinde ben ve ailem ne uyku uyuyoruz nede tarafınızdan insan yerine konuyoruz hepinizi Allaha havale ediyoruz Allah sizinde evinizde huzur bırakmasın,tr,[],[],[],0,0,0,[],[],https://twitter.com/eypk7/status/1212159330784550912,False,,0,,,,,,,,"[{'screen_name': 'ekrem_imamoglu', 'name': 'Ekrem İmamoğlu', 'id': '422861505'}]",,,,
1212158786246500352,1211937028369190913,2020-01-01 02:49:10 Turkey Standard Time,2020-01-01,02:49:10,+0300,280704362,fatoszulimer,🦀İSTANBUL❤️🇹🇷,,"@ekrem_imamoglu İş aş diyorsun da saraçhane de bir mesajla işten çıkardığın insanların eylemi hala devam ediyor,her seferin de ordan geçerken görüyoruz bu nasıl yaman çelişki,bir ortayol bul bir konuş bir açıklama yap yok ama, ayıptır günahtır Allah senin eline düşürmesin kimseyi ne diyeyim,,",tr,[],[],[],1,1,2,[],[],https://twitter.com/fatoszulimer/status/1212158786246500352,False,,0,,,,,,,,"[{'screen_name': 'ekrem_imamoglu', 'name': 'Ekrem İmamoğlu', 'id': '422861505'}]",,,,
